,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1541,1970,NL,ATL,ATL,W,5,162,81.0,76,86,N,,N,N,736,5546,1495,215,24,160,522.0,736.0,58.0,34.0,38.0,42.0,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,Atlanta Braves,Atlanta-Fulton County Stadium,1078848.0,106,106,ATL,ATL,ATL
1542,1970,AL,BAL,BAL,E,1,162,81.0,108,54,Y,,Y,Y,792,5545,1424,213,25,179,717.0,952.0,84.0,39.0,44.0,46.0,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981,Baltimore Orioles,Memorial Stadium,1057069.0,101,98,BAL,BAL,BAL
1543,1970,AL,BOS,BOS,E,3,162,81.0,87,75,N,,N,N,786,5535,1450,252,28,203,594.0,855.0,50.0,48.0,40.0,47.0,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.9740000000000001,Boston Red Sox,Fenway Park II,1595278.0,108,107,BOS,BOS,BOS
1544,1970,AL,CAL,ANA,W,3,162,81.0,86,76,N,,N,N,631,5532,1391,197,40,114,447.0,922.0,69.0,27.0,29.0,37.0,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98,California Angels,Anaheim Stadium,1077741.0,96,97,CAL,CAL,CAL
1545,1970,AL,CHA,CHW,W,6,162,84.0,56,106,N,,N,N,633,5514,1394,192,20,123,477.0,872.0,53.0,33.0,42.0,48.0,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975,Chicago White Sox,Comiskey Park,495355.0,101,102,CHW,CHA,CHA
1546,1970,NL,CHN,CHC,E,2,162,80.0,84,78,N,,N,N,806,5491,1424,228,44,179,607.0,844.0,39.0,16.0,20.0,36.0,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978,Chicago Cubs,Wrigley Field,1642705.0,111,110,CHC,CHN,CHN
1547,1970,NL,CIN,CIN,W,1,162,81.0,102,60,Y,,Y,N,775,5540,1498,253,45,191,547.0,984.0,115.0,52.0,29.0,48.0,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,Cincinnati Reds,Crosley Field/Riverfront Stadium,1803568.0,104,103,CIN,CIN,CIN
1548,1970,AL,CLE,CLE,E,5,162,81.0,76,86,N,,N,N,649,5463,1358,197,23,183,503.0,909.0,25.0,36.0,37.0,45.0,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.9790000000000001,Cleveland Indians,Cleveland Stadium,729752.0,104,105,CLE,CLE,CLE
1549,1970,AL,DET,DET,E,4,162,81.0,79,83,N,,N,N,666,5377,1282,207,38,148,656.0,825.0,29.0,30.0,34.0,49.0,731,658,4.09,33,9,39,4342,1443,153,623,1045,133,142,0.978,Detroit Tigers,Tiger Stadium,1501293.0,101,101,DET,DET,DET
1550,1970,NL,HOU,HOU,W,4,162,81.0,79,83,N,,N,N,744,5574,1446,250,47,129,598.0,911.0,114.0,41.0,27.0,43.0,763,685,4.23,36,6,35,4368,1491,131,577,942,140,144,0.978,Houston Astros,Astrodome,1253444.0,96,96,HOU,HOU,HOU
