,yearID,Rank,G,Ghome,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ER,ERA,CG,SV,E
1541,1970,5,162,81.0,76,86,736,5546,1495,215,24,160,522.0,736.0,58.0,688,4.33,45,24,141
1542,1970,1,162,81.0,108,54,792,5545,1424,213,25,179,717.0,952.0,84.0,517,3.15,60,31,117
1543,1970,3,162,81.0,87,75,786,5535,1450,252,28,203,594.0,855.0,50.0,622,3.87,38,44,156
1544,1970,3,162,81.0,86,76,631,5532,1391,197,40,114,447.0,922.0,69.0,566,3.48,21,49,127
1545,1970,6,162,84.0,56,106,633,5514,1394,192,20,123,477.0,872.0,53.0,722,4.54,20,30,165
1546,1970,2,162,80.0,84,78,806,5491,1424,228,44,179,607.0,844.0,39.0,599,3.76,59,25,137
1547,1970,1,162,81.0,102,60,775,5540,1498,253,45,191,547.0,984.0,115.0,592,3.69,32,60,151
1548,1970,5,162,81.0,76,86,649,5463,1358,197,23,183,503.0,909.0,25.0,630,3.91,34,35,133
1549,1970,4,162,81.0,79,83,666,5377,1282,207,38,148,656.0,825.0,29.0,658,4.09,33,39,133
1550,1970,4,162,81.0,79,83,744,5574,1446,250,47,129,598.0,911.0,114.0,685,4.23,36,35,140
1551,1970,4,162,79.0,65,97,611,5503,1341,202,41,97,514.0,958.0,97.0,615,3.78,30,25,152
1552,1970,2,161,81.0,87,74,749,5606,1515,233,67,87,541.0,841.0,138.0,619,3.82,37,42,135
1553,1970,1,162,81.0,98,64,744,5483,1438,230,41,153,501.0,905.0,57.0,520,3.23,26,58,123
1554,1970,4,163,81.0,65,97,613,5395,1305,202,24,126,592.0,985.0,91.0,676,4.21,31,27,136
1555,1970,6,162,80.0,73,89,687,5411,1284,211,35,136,659.0,972.0,65.0,720,4.5,29,32,141
1556,1970,2,163,81.0,93,69,680,5492,1381,208,41,111,588.0,808.0,105.0,530,3.24,36,49,130
1557,1970,3,162,82.0,83,79,695,5443,1358,211,42,120,684.0,1062.0,118.0,559,3.45,47,32,124
1558,1970,2,162,81.0,89,73,678,5376,1338,208,24,171,584.0,977.0,131.0,529,3.3,33,40,141
1559,1970,5,161,80.0,73,88,594,5456,1299,224,58,101,519.0,1066.0,72.0,677,4.17,24,36,114
1560,1970,1,162,82.0,89,73,729,5637,1522,235,70,130,444.0,871.0,66.0,597,3.7,36,43,137
1561,1970,6,162,81.0,63,99,681,5494,1353,208,36,172,500.0,1164.0,60.0,697,4.36,24,32,158
1562,1970,3,162,81.0,86,76,831,5578,1460,257,35,165,729.0,1005.0,83.0,729,4.5,50,30,170
1563,1970,4,162,81.0,76,86,744,5689,1497,218,51,113,569.0,961.0,117.0,665,4.06,51,20,150
1564,1970,6,162,81.0,70,92,626,5460,1302,184,28,138,635.0,989.0,72.0,615,3.8,20,40,116
1565,1971,3,162,82.0,82,80,643,5575,1434,192,30,153,434.0,747.0,57.0,614,3.75,40,31,146
1566,1971,1,158,77.0,101,57,742,5303,1382,207,25,158,672.0,844.0,66.0,470,2.99,71,22,112
1567,1971,3,162,80.0,85,77,691,5401,1360,246,28,161,552.0,871.0,51.0,610,3.8,44,35,116
1568,1971,4,162,81.0,76,86,511,5495,1271,213,18,96,441.0,827.0,72.0,510,3.1,39,32,131
1569,1971,3,162,81.0,79,83,617,5382,1346,185,30,138,562.0,870.0,83.0,503,3.12,46,32,160
1570,1971,3,162,81.0,83,79,637,5438,1401,202,34,128,527.0,772.0,44.0,579,3.61,75,13,126
1571,1971,4,162,81.0,79,83,586,5414,1306,203,28,138,438.0,907.0,59.0,538,3.35,27,38,103
1572,1971,6,162,81.0,60,102,543,5467,1303,200,20,109,467.0,868.0,57.0,684,4.28,21,32,116
1573,1971,2,162,81.0,91,71,701,5502,1399,214,38,179,540.0,854.0,35.0,593,3.63,53,32,106
1574,1971,4,162,81.0,79,83,585,5492,1319,230,52,71,478.0,888.0,101.0,512,3.13,43,25,106
1575,1971,2,161,81.0,85,76,603,5295,1323,225,40,80,490.0,819.0,130.0,513,3.25,34,44,132
1576,1971,2,162,81.0,89,73,663,5523,1469,213,38,95,489.0,755.0,76.0,521,3.23,48,33,131
1577,1971,5,160,79.0,74,86,654,5414,1406,197,31,116,512.0,846.0,66.0,600,3.81,43,25,118
1578,1971,6,161,82.0,69,92,534,5185,1188,160,23,104,543.0,924.0,82.0,532,3.38,32,32,138
1579,1971,5,162,80.0,71,90,622,5335,1312,197,29,88,543.0,800.0,51.0,656,4.12,49,25,150
1580,1971,4,162,81.0,82,80,648,5413,1377,195,43,97,581.0,717.0,75.0,554,3.43,67,12,125
1581,1971,3,162,81.0,83,79,588,5477,1365,203,29,98,547.0,958.0,89.0,487,2.99,42,22,114
1582,1971,1,161,81.0,101,60,691,5494,1383,195,25,160,542.0,1018.0,80.0,498,3.05,57,36,117
